timestamp,funding_rate
2023-04-25T16:00:00Z,8.541e-05
2023-04-26T00:00:00Z,4.346e-05
2023-04-26T08:00:00Z,1.686e-05
2023-04-26T16:00:00Z,0.0001
2023-04-27T00:00:00Z,2.518e-05
2023-04-27T08:00:00Z,5.769e-05
2023-04-27T16:00:00Z,3.265e-05
2023-04-28T00:00:00Z,0.0001
2023-04-28T08:00:00Z,0.0001
2023-04-28T16:00:00Z,4.476e-05
2023-04-29T00:00:00Z,3.7e-07
2023-04-29T08:00:00Z,6.751e-05
2023-04-29T16:00:00Z,7.826e-05
2023-04-30T00:00:00Z,3.132e-05
2023-04-30T08:00:00Z,3.501e-05
2023-04-30T16:00:00Z,6.078e-05
2023-05-01T00:00:00Z,2.435e-05
2023-05-01T08:00:00Z,-6.37e-05
2023-05-01T16:00:00Z,5.66e-06
2023-05-02T00:00:00Z,9.68e-06
2023-05-02T08:00:00Z,6.135e-05
2023-05-02T16:00:00Z,1.204e-05
2023-05-03T00:00:00Z,8.568e-05
2023-05-03T08:00:00Z,5.435e-05
2023-05-03T16:00:00Z,5.701e-05
2023-05-04T00:00:00Z,0.0001
2023-05-04T08:00:00Z,9.992e-05
2023-05-04T16:00:00Z,4.314e-05
2023-05-05T00:00:00Z,3.731e-05
2023-05-05T08:00:00Z,9.909e-05
2023-05-05T16:00:00Z,8.548e-05
2023-05-06T00:00:00Z,0.0001
2023-05-06T08:00:00Z,0.0001
2023-05-06T16:00:00Z,0.0001
2023-05-07T00:00:00Z,4.321e-05
2023-05-07T08:00:00Z,4.047e-05
2023-05-07T16:00:00Z,6.046e-05
2023-05-08T00:00:00Z,7.2e-06
2023-05-08T08:00:00Z,4.07e-06
2023-05-08T16:00:00Z,3.902e-05
2023-05-09T00:00:00Z,5.11e-05
2023-05-09T08:00:00Z,6.841e-05
2023-05-09T16:00:00Z,3.78e-06
2023-05-10T00:00:00Z,3.752e-05
2023-05-10T08:00:00Z,4.785e-05
2023-05-10T16:00:00Z,3.792e-05
2023-05-11T00:00:00Z,1.596e-05
2023-05-11T08:00:00Z,6.926e-05
2023-05-11T16:00:00Z,5.207e-05
2023-05-12T00:00:00Z,3.633e-05
2023-05-12T08:00:00Z,3.964e-05
2023-05-12T16:00:00Z,2.762e-05
2023-05-13T00:00:00Z,-1e-07
2023-05-13T08:00:00Z,5.385e-05
2023-05-13T16:00:00Z,4.494e-05
2023-05-14T00:00:00Z,1.715e-05
2023-05-14T08:00:00Z,3.039e-05
2023-05-14T16:00:00Z,3.537e-05
2023-05-15T00:00:00Z,4.407e-05
2023-05-15T08:00:00Z,-1.576e-05
2023-05-15T16:00:00Z,-1.9e-06
2023-05-16T00:00:00Z,8.66e-05
2023-05-16T08:00:00Z,3.165e-05
2023-05-16T16:00:00Z,5.8e-05
2023-05-17T00:00:00Z,8.392e-05
2023-05-17T08:00:00Z,7.029e-05
2023-05-17T16:00:00Z,4.461e-05
2023-05-18T00:00:00Z,0.0001
2023-05-18T08:00:00Z,0.0001
2023-05-18T16:00:00Z,8.342e-05
2023-05-19T00:00:00Z,2.716e-05
2023-05-19T08:00:00Z,4.474e-05
2023-05-19T16:00:00Z,3.815e-05
2023-05-20T00:00:00Z,5.313e-05
2023-05-20T08:00:00Z,2.455e-05
2023-05-20T16:00:00Z,-8.49e-06
2023-05-21T00:00:00Z,4.776e-05
2023-05-21T08:00:00Z,7.262e-05
2023-05-21T16:00:00Z,5.071e-05
2023-05-22T00:00:00Z,3.019e-05
2023-05-22T08:00:00Z,2.1e-06
2023-05-22T16:00:00Z,4.77e-05
2023-05-23T00:00:00Z,0.0001
2023-05-23T08:00:00Z,0.0001
2023-05-23T16:00:00Z,0.0001
2023-05-24T00:00:00Z,0.0001
2023-05-24T08:00:00Z,2.067e-05
2023-05-24T16:00:00Z,4.362e-05
2023-05-25T00:00:00Z,5.82e-05
2023-05-25T08:00:00Z,0.0001
2023-05-25T16:00:00Z,0.0001
2023-05-26T00:00:00Z,0.0001
2023-05-26T08:00:00Z,9.583e-05
2023-05-26T16:00:00Z,4.953e-05
2023-05-27T00:00:00Z,7.146e-05
2023-05-27T08:00:00Z,8.564e-05
2023-05-27T16:00:00Z,7.362e-05
2023-05-28T00:00:00Z,9.88e-05
2023-05-28T08:00:00Z,0.0001
2023-05-28T16:00:00Z,0.0001
2023-05-29T00:00:00Z,0.0001
2023-05-29T08:00:00Z,0.0001
2023-05-29T16:00:00Z,0.0001
2023-05-30T00:00:00Z,6.187e-05
2023-05-30T08:00:00Z,9.036e-05
2023-05-30T16:00:00Z,3.861e-05
2023-05-31T00:00:00Z,2.344e-05
2023-05-31T08:00:00Z,2.864e-05
2023-05-31T16:00:00Z,9.865e-05
2023-06-01T00:00:00Z,2.096e-05
2023-06-01T08:00:00Z,9.641e-05
2023-06-01T16:00:00Z,0.0001
2023-06-02T00:00:00Z,4.77e-05
2023-06-02T08:00:00Z,9.266e-05
2023-06-02T16:00:00Z,9.946e-05
2023-06-03T00:00:00Z,7.42e-05
2023-06-03T08:00:00Z,0.0001
2023-06-03T16:00:00Z,5.566e-05
2023-06-04T00:00:00Z,4.85e-05
2023-06-04T08:00:00Z,0.0001
2023-06-04T16:00:00Z,0.0001
2023-06-05T00:00:00Z,0.0001
2023-06-05T08:00:00Z,9.538e-05
2023-06-05T16:00:00Z,7.856e-05
2023-06-06T00:00:00Z,-7.157e-05
2023-06-06T08:00:00Z,-3.047e-05
2023-06-06T16:00:00Z,4.288e-05
2023-06-07T00:00:00Z,0.0001
2023-06-07T08:00:00Z,0.0001
2023-06-07T16:00:00Z,4.005e-05
2023-06-08T00:00:00Z,5.504e-05
2023-06-08T08:00:00Z,3.09e-05
2023-06-08T16:00:00Z,4.011e-05
2023-06-09T00:00:00Z,6.588e-05
2023-06-09T08:00:00Z,7.916e-05
2023-06-09T16:00:00Z,4.404e-05
2023-06-10T00:00:00Z,8.702e-05
2023-06-10T08:00:00Z,2.417e-05
2023-06-10T16:00:00Z,3.854e-05
2023-06-11T00:00:00Z,4.45e-05
2023-06-11T08:00:00Z,3.197e-05
2023-06-11T16:00:00Z,5.925e-05
2023-06-12T00:00:00Z,8.66e-05
2023-06-12T08:00:00Z,3.065e-05
2023-06-12T16:00:00Z,3.624e-05
2023-06-13T00:00:00Z,0.0001
2023-06-13T08:00:00Z,6.18e-05
2023-06-13T16:00:00Z,6.503e-05
2023-06-14T00:00:00Z,2.438e-05
2023-06-14T08:00:00Z,2.716e-05
2023-06-14T16:00:00Z,3.661e-05
2023-06-15T00:00:00Z,-3.265e-05
2023-06-15T08:00:00Z,6.193e-05
2023-06-15T16:00:00Z,6.687e-05
2023-06-16T00:00:00Z,3.971e-05
2023-06-16T08:00:00Z,7.81e-06
2023-06-16T16:00:00Z,2.36e-06
2023-06-17T00:00:00Z,9.868e-05
2023-06-17T08:00:00Z,0.0001
2023-06-17T16:00:00Z,7.543e-05
2023-06-18T00:00:00Z,3.706e-05
2023-06-18T08:00:00Z,8.233e-05
2023-06-18T16:00:00Z,6.705e-05
2023-06-19T00:00:00Z,7.04e-05
2023-06-19T08:00:00Z,6.397e-05
2023-06-19T16:00:00Z,3.69e-05
2023-06-20T00:00:00Z,4.35e-05
2023-06-20T08:00:00Z,-4.48e-06
2023-06-20T16:00:00Z,-2.597e-05
2023-06-21T00:00:00Z,6.295e-05
2023-06-21T08:00:00Z,0.0001
2023-06-21T16:00:00Z,2.551e-05
2023-06-22T00:00:00Z,0.0001
2023-06-22T08:00:00Z,0.0001
2023-06-22T16:00:00Z,9.236e-05
2023-06-23T00:00:00Z,0.0001
2023-06-23T08:00:00Z,0.0001
2023-06-23T16:00:00Z,0.0001
2023-06-24T00:00:00Z,0.0001
2023-06-24T08:00:00Z,0.0001
2023-06-24T16:00:00Z,0.0001
2023-06-25T00:00:00Z,0.0001
2023-06-25T08:00:00Z,0.0001
2023-06-25T16:00:00Z,0.0001
2023-06-26T00:00:00Z,0.0001
2023-06-26T08:00:00Z,0.0001
2023-06-26T16:00:00Z,0.0001
2023-06-27T00:00:00Z,0.0001
2023-06-27T08:00:00Z,0.0001
2023-06-27T16:00:00Z,0.0001
2023-06-28T00:00:00Z,0.0001
2023-06-28T08:00:00Z,9.302e-05
2023-06-28T16:00:00Z,4.598e-05
2023-06-29T00:00:00Z,6.574e-05
2023-06-29T08:00:00Z,9.3e-05
2023-06-29T16:00:00Z,0.0001
2023-06-30T00:00:00Z,0.0001
2023-06-30T08:00:00Z,0.0001
2023-06-30T16:00:00Z,0.0001
2023-07-01T00:00:00Z,0.0001
2023-07-01T08:00:00Z,0.0001
2023-07-01T16:00:00Z,0.0001
2023-07-02T00:00:00Z,0.0001
2023-07-02T08:00:00Z,0.0001
2023-07-02T16:00:00Z,0.0001
2023-07-03T00:00:00Z,0.0001
2023-07-03T08:00:00Z,0.0001
2023-07-03T16:00:00Z,0.0001
2023-07-04T00:00:00Z,0.0001
2023-07-04T08:00:00Z,0.0001
2023-07-04T16:00:00Z,0.0001
2023-07-05T00:00:00Z,0.0001
2023-07-05T08:00:00Z,0.0001
2023-07-05T16:00:00Z,0.0001
2023-07-06T00:00:00Z,0.0001
2023-07-06T08:00:00Z,7.72e-05
2023-07-06T16:00:00Z,1.492e-05
2023-07-07T00:00:00Z,6.98e-06
2023-07-07T08:00:00Z,4.221e-05
2023-07-07T16:00:00Z,-6.58e-06
2023-07-08T00:00:00Z,3.757e-05
2023-07-08T08:00:00Z,2.631e-05
2023-07-08T16:00:00Z,1.686e-05
2023-07-09T00:00:00Z,5.707e-05
2023-07-09T08:00:00Z,6.821e-05
2023-07-09T16:00:00Z,6.153e-05
2023-07-10T00:00:00Z,-2.182e-05
2023-07-10T08:00:00Z,4.85e-05
2023-07-10T16:00:00Z,2.995e-05
2023-07-11T00:00:00Z,8.01e-05
2023-07-11T08:00:00Z,8.265e-05
2023-07-11T16:00:00Z,3.954e-05
2023-07-12T00:00:00Z,7.041e-05
2023-07-12T08:00:00Z,6.479e-05
2023-07-12T16:00:00Z,4.65e-05
2023-07-13T00:00:00Z,-1.135e-05
2023-07-13T08:00:00Z,6.12e-05
2023-07-13T16:00:00Z,5.29e-06
2023-07-14T00:00:00Z,0.0001
2023-07-14T08:00:00Z,0.0001
2023-07-14T16:00:00Z,0.0001
2023-07-15T00:00:00Z,-7.313e-05
2023-07-15T08:00:00Z,3.007e-05
2023-07-15T16:00:00Z,2.984e-05
2023-07-16T00:00:00Z,1.993e-05
2023-07-16T08:00:00Z,7.772e-05
2023-07-16T16:00:00Z,4.583e-05
2023-07-17T00:00:00Z,2.785e-05
2023-07-17T08:00:00Z,6.278e-05
2023-07-17T16:00:00Z,6.261e-05
2023-07-18T00:00:00Z,3.983e-05
2023-07-18T08:00:00Z,6.798e-05
2023-07-18T16:00:00Z,7.477e-05
2023-07-19T00:00:00Z,0.0001
2023-07-19T08:00:00Z,5.224e-05
2023-07-19T16:00:00Z,7.69e-05
2023-07-20T00:00:00Z,2.652e-05
2023-07-20T08:00:00Z,9.641e-05
2023-07-20T16:00:00Z,5.563e-05
2023-07-21T00:00:00Z,2.877e-05
2023-07-21T08:00:00Z,7.77e-06
2023-07-21T16:00:00Z,3.717e-05
2023-07-22T00:00:00Z,2.195e-05
2023-07-22T08:00:00Z,9.44e-06
2023-07-22T16:00:00Z,1.77e-06
2023-07-23T00:00:00Z,2.908e-05
2023-07-23T08:00:00Z,0.0001
2023-07-23T16:00:00Z,9.372e-05
2023-07-24T00:00:00Z,0.0001
2023-07-24T08:00:00Z,4.338e-05
2023-07-24T16:00:00Z,0.0001
2023-07-25T00:00:00Z,7.702e-05
2023-07-25T08:00:00Z,6.913e-05
2023-07-25T16:00:00Z,9.465e-05
2023-07-26T00:00:00Z,9.451e-05
2023-07-26T08:00:00Z,0.0001
2023-07-26T16:00:00Z,5.768e-05
2023-07-27T00:00:00Z,3.136e-05
2023-07-27T08:00:00Z,3.83e-05
2023-07-27T16:00:00Z,2.876e-05
2023-07-28T00:00:00Z,4.373e-05
2023-07-28T08:00:00Z,6.675e-05
2023-07-28T16:00:00Z,0.0001
2023-07-29T00:00:00Z,0.0001
2023-07-29T08:00:00Z,4.567e-05
2023-07-29T16:00:00Z,7.53e-05
2023-07-30T00:00:00Z,8.151e-05
2023-07-30T08:00:00Z,5.56e-05
2023-07-30T16:00:00Z,4.357e-05
2023-07-31T00:00:00Z,2.369e-05
2023-07-31T08:00:00Z,7.362e-05
2023-07-31T16:00:00Z,8.239e-05
2023-08-01T00:00:00Z,6.3e-05
2023-08-01T08:00:00Z,6.768e-05
2023-08-01T16:00:00Z,0.0001
2023-08-02T00:00:00Z,0.0001
2023-08-02T08:00:00Z,0.0001
2023-08-02T16:00:00Z,0.0001
2023-08-03T00:00:00Z,0.0001
2023-08-03T08:00:00Z,0.0001
2023-08-03T16:00:00Z,0.0001
2023-08-04T00:00:00Z,8.116e-05
2023-08-04T08:00:00Z,0.0001
2023-08-04T16:00:00Z,0.0001
2023-08-05T00:00:00Z,4.181e-05
2023-08-05T08:00:00Z,0.0001
2023-08-05T16:00:00Z,0.0001
2023-08-06T00:00:00Z,0.0001
2023-08-06T08:00:00Z,0.0001
2023-08-06T16:00:00Z,0.0001
2023-08-07T00:00:00Z,0.0001
2023-08-07T08:00:00Z,7.669e-05
2023-08-07T16:00:00Z,0.0001
2023-08-08T00:00:00Z,0.0001
2023-08-08T08:00:00Z,9.136e-05
2023-08-08T16:00:00Z,5.944e-05
2023-08-09T00:00:00Z,8.11e-05
2023-08-09T08:00:00Z,9.527e-05
2023-08-09T16:00:00Z,8.877e-05
2023-08-10T00:00:00Z,0.0001
2023-08-10T08:00:00Z,0.0001
2023-08-10T16:00:00Z,8.277e-05
2023-08-11T00:00:00Z,0.0001
2023-08-11T08:00:00Z,0.0001
2023-08-11T16:00:00Z,7.123e-05
2023-08-12T00:00:00Z,0.0001
2023-08-12T08:00:00Z,0.0001
2023-08-12T16:00:00Z,9.305e-05
2023-08-13T00:00:00Z,0.0001
2023-08-13T08:00:00Z,4.637e-05
2023-08-13T16:00:00Z,0.0001
2023-08-14T00:00:00Z,0.0001
2023-08-14T08:00:00Z,0.0001
2023-08-14T16:00:00Z,0.0001
2023-08-15T00:00:00Z,0.0001
2023-08-15T08:00:00Z,0.0001
2023-08-15T16:00:00Z,0.0001
2023-08-16T00:00:00Z,0.0001
2023-08-16T08:00:00Z,0.0001
2023-08-16T16:00:00Z,0.0001
2023-08-17T00:00:00Z,0.0001
2023-08-17T08:00:00Z,0.0001
2023-08-17T16:00:00Z,0.0001
2023-08-18T00:00:00Z,0.0001
2023-08-18T08:00:00Z,-4.6e-07
2023-08-18T16:00:00Z,5.166e-05
2023-08-19T00:00:00Z,-2.74e-06
2023-08-19T08:00:00Z,-3.22e-06
2023-08-19T16:00:00Z,-5.286e-05
2023-08-20T00:00:00Z,-3.069e-05
2023-08-20T08:00:00Z,-4.364e-05
2023-08-20T16:00:00Z,-1.93e-06
2023-08-21T00:00:00Z,-2.797e-05
2023-08-21T08:00:00Z,8.16e-06
2023-08-21T16:00:00Z,-1.619e-05
2023-08-22T00:00:00Z,-3.08e-06
2023-08-22T08:00:00Z,-1.928e-05
2023-08-22T16:00:00Z,3.048e-05
2023-08-23T00:00:00Z,7.39e-06
2023-08-23T08:00:00Z,-1.02e-05
2023-08-23T16:00:00Z,3.247e-05
2023-08-24T00:00:00Z,-2.822e-05
2023-08-24T08:00:00Z,2.506e-05
2023-08-24T16:00:00Z,4.9e-05
2023-08-25T00:00:00Z,-6.59e-06
2023-08-25T08:00:00Z,2.802e-05
2023-08-25T16:00:00Z,5.218e-05
2023-08-26T00:00:00Z,3.82e-05
2023-08-26T08:00:00Z,5.334e-05
2023-08-26T16:00:00Z,2.096e-05
2023-08-27T00:00:00Z,9.9e-07
2023-08-27T08:00:00Z,3.976e-05
2023-08-27T16:00:00Z,1.232e-05
2023-08-28T00:00:00Z,-3.95e-06
2023-08-28T08:00:00Z,4.424e-05
2023-08-28T16:00:00Z,4.524e-05
2023-08-29T00:00:00Z,8.24e-06
2023-08-29T08:00:00Z,3.769e-05
2023-08-29T16:00:00Z,-0.00010934
2023-08-30T00:00:00Z,4.868e-05
2023-08-30T08:00:00Z,5.731e-05
2023-08-30T16:00:00Z,3.944e-05
2023-08-31T00:00:00Z,2.909e-05
2023-08-31T08:00:00Z,6.859e-05
2023-08-31T16:00:00Z,8.105e-05
2023-09-01T00:00:00Z,2.583e-05
2023-09-01T08:00:00Z,5.968e-05
2023-09-01T16:00:00Z,6.254e-05
2023-09-02T00:00:00Z,4.998e-05
2023-09-02T08:00:00Z,1.937e-05
2023-09-02T16:00:00Z,-2.018e-05
2023-09-03T00:00:00Z,4.839e-05
2023-09-03T08:00:00Z,2.35e-06
2023-09-03T16:00:00Z,2.89e-05
2023-09-04T00:00:00Z,2.69e-05
2023-09-04T08:00:00Z,1.469e-05
2023-09-04T16:00:00Z,-1.059e-05
2023-09-05T00:00:00Z,5.3e-07
2023-09-05T08:00:00Z,1.975e-05
2023-09-05T16:00:00Z,3.366e-05
2023-09-06T00:00:00Z,1.737e-05
2023-09-06T08:00:00Z,-2.763e-05
2023-09-06T16:00:00Z,2.135e-05
2023-09-07T00:00:00Z,3.83e-05
2023-09-07T08:00:00Z,3.883e-05
2023-09-07T16:00:00Z,6.924e-05
2023-09-08T00:00:00Z,-1.525e-05
2023-09-08T08:00:00Z,5.12e-06
2023-09-08T16:00:00Z,-1.691e-05
2023-09-09T00:00:00Z,-5.057e-05
2023-09-09T08:00:00Z,-3.77e-06
2023-09-09T16:00:00Z,1.423e-05
2023-09-10T00:00:00Z,-7.3e-07
2023-09-10T08:00:00Z,3.294e-05
2023-09-10T16:00:00Z,2.609e-05
2023-09-11T00:00:00Z,-3e-06
2023-09-11T08:00:00Z,1.823e-05
2023-09-11T16:00:00Z,1.838e-05
2023-09-12T00:00:00Z,2.73e-05
2023-09-12T08:00:00Z,5.425e-05
2023-09-12T16:00:00Z,-3.502e-05
2023-09-13T00:00:00Z,2.342e-05
2023-09-13T08:00:00Z,1.26e-05
2023-09-13T16:00:00Z,3.099e-05
2023-09-14T00:00:00Z,4.61e-06
2023-09-14T08:00:00Z,3.428e-05
2023-09-14T16:00:00Z,-4.748e-05
2023-09-15T00:00:00Z,-2.641e-05
2023-09-15T08:00:00Z,-7.61e-06
2023-09-15T16:00:00Z,7.561e-05
2023-09-16T00:00:00Z,-1.381e-05
2023-09-16T08:00:00Z,-4.32e-05
2023-09-16T16:00:00Z,-3.161e-05
2023-09-17T00:00:00Z,8.97e-06
2023-09-17T08:00:00Z,1.142e-05
2023-09-17T16:00:00Z,6.49e-06
2023-09-18T00:00:00Z,-5.08e-06
2023-09-18T08:00:00Z,5.79e-06
2023-09-18T16:00:00Z,-6.774e-05
2023-09-19T00:00:00Z,2.468e-05
2023-09-19T08:00:00Z,-1.972e-05
2023-09-19T16:00:00Z,-1.756e-05
2023-09-20T00:00:00Z,-2.614e-05
2023-09-20T08:00:00Z,-3.777e-05
2023-09-20T16:00:00Z,-9.91e-06
2023-09-21T00:00:00Z,-2.9e-07
2023-09-21T08:00:00Z,4.303e-05
2023-09-21T16:00:00Z,7.429e-05
2023-09-22T00:00:00Z,-6.2e-07
2023-09-22T08:00:00Z,1.034e-05
2023-09-22T16:00:00Z,2.136e-05
2023-09-23T00:00:00Z,6.676e-05
2023-09-23T08:00:00Z,1.556e-05
2023-09-23T16:00:00Z,2.09e-06
2023-09-24T00:00:00Z,-1.392e-05
2023-09-24T08:00:00Z,4.721e-05
2023-09-24T16:00:00Z,2.887e-05
2023-09-25T00:00:00Z,-1.26e-05
2023-09-25T08:00:00Z,8.565e-05
2023-09-25T16:00:00Z,4.792e-05
2023-09-26T00:00:00Z,-3.91e-05
2023-09-26T08:00:00Z,-1.215e-05
2023-09-26T16:00:00Z,5.626e-05
2023-09-27T00:00:00Z,9.944e-05
2023-09-27T08:00:00Z,3.378e-05
2023-09-27T16:00:00Z,2.074e-05
2023-09-28T00:00:00Z,6.74e-06
2023-09-28T08:00:00Z,-1.581e-05
2023-09-28T16:00:00Z,-4.732e-05
2023-09-29T00:00:00Z,-3.894e-05
2023-09-29T08:00:00Z,-2.567e-05
2023-09-29T16:00:00Z,4.76e-06
2023-09-30T00:00:00Z,6.43e-06
2023-09-30T08:00:00Z,1.864e-05
2023-09-30T16:00:00Z,1.525e-05
2023-10-01T00:00:00Z,2.95e-06
2023-10-01T08:00:00Z,-6.19e-06
2023-10-01T16:00:00Z,-2.263e-05
2023-10-02T00:00:00Z,5.831e-05
2023-10-02T08:00:00Z,7.28e-06
2023-10-02T16:00:00Z,-1.477e-05
2023-10-03T00:00:00Z,4.172e-05
2023-10-03T08:00:00Z,1.667e-05
2023-10-03T16:00:00Z,2.5e-05
2023-10-04T00:00:00Z,6.031e-05
2023-10-04T08:00:00Z,6.2e-05
2023-10-04T16:00:00Z,-2.857e-05
2023-10-05T00:00:00Z,-3.807e-05
2023-10-05T08:00:00Z,-4.268e-05
2023-10-05T16:00:00Z,-2.302e-05
2023-10-06T00:00:00Z,-1.106e-05
2023-10-06T08:00:00Z,1.436e-05
2023-10-06T16:00:00Z,-3.149e-05
2023-10-07T00:00:00Z,2.124e-05
2023-10-07T08:00:00Z,2.849e-05
2023-10-07T16:00:00Z,2.083e-05
2023-10-08T00:00:00Z,3.14e-06
2023-10-08T08:00:00Z,9.74e-06
2023-10-08T16:00:00Z,5.163e-05
2023-10-09T00:00:00Z,3.992e-05
2023-10-09T08:00:00Z,3.515e-05
2023-10-09T16:00:00Z,7.838e-05
2023-10-10T00:00:00Z,6.349e-05
2023-10-10T08:00:00Z,1.894e-05
2023-10-10T16:00:00Z,4.548e-05
2023-10-11T00:00:00Z,5.918e-05
2023-10-11T08:00:00Z,8.33e-05
2023-10-11T16:00:00Z,6.319e-05
2023-10-12T00:00:00Z,0.0001
2023-10-12T08:00:00Z,2.661e-05
2023-10-12T16:00:00Z,7.304e-05
2023-10-13T00:00:00Z,2.294e-05
2023-10-13T08:00:00Z,2.039e-05
2023-10-13T16:00:00Z,2.326e-05
2023-10-14T00:00:00Z,1.05e-06
2023-10-14T08:00:00Z,2.211e-05
2023-10-14T16:00:00Z,2.456e-05
2023-10-15T00:00:00Z,-1.509e-05
2023-10-15T08:00:00Z,4.292e-05
2023-10-15T16:00:00Z,2.224e-05
2023-10-16T00:00:00Z,5.11e-06
2023-10-16T08:00:00Z,2.8e-07
2023-10-16T16:00:00Z,9.644e-05
2023-10-17T00:00:00Z,2.04e-06
2023-10-17T08:00:00Z,1.493e-05
2023-10-17T16:00:00Z,-2.311e-05
2023-10-18T00:00:00Z,-3.343e-05
2023-10-18T08:00:00Z,-1.216e-05
2023-10-18T16:00:00Z,1.644e-05
2023-10-19T00:00:00Z,-1.028e-05
2023-10-19T08:00:00Z,-6.24e-06
2023-10-19T16:00:00Z,-0.00011006
2023-10-20T00:00:00Z,-9.272e-05
2023-10-20T08:00:00Z,1.938e-05
2023-10-20T16:00:00Z,2.687e-05
2023-10-21T00:00:00Z,-1.585e-05
2023-10-21T08:00:00Z,4.374e-05
2023-10-21T16:00:00Z,5.827e-05
2023-10-22T00:00:00Z,2.567e-05
2023-10-22T08:00:00Z,2.579e-05
2023-10-22T16:00:00Z,3.115e-05
2023-10-23T00:00:00Z,8.25e-05
2023-10-23T08:00:00Z,9.59e-05
2023-10-23T16:00:00Z,6.48e-06
2023-10-24T00:00:00Z,0.0001
2023-10-24T08:00:00Z,0.0001
2023-10-24T16:00:00Z,0.0001
2023-10-25T00:00:00Z,0.0001
2023-10-25T08:00:00Z,0.0001
2023-10-25T16:00:00Z,0.0001
2023-10-26T00:00:00Z,0.0001
2023-10-26T08:00:00Z,0.0001
2023-10-26T16:00:00Z,0.0001
2023-10-27T00:00:00Z,0.0001
2023-10-27T08:00:00Z,0.0001
2023-10-27T16:00:00Z,0.0001
2023-10-28T00:00:00Z,0.0001
2023-10-28T08:00:00Z,0.0001
2023-10-28T16:00:00Z,0.0001
2023-10-29T00:00:00Z,0.0001
2023-10-29T08:00:00Z,0.0001
2023-10-29T16:00:00Z,0.0001
2023-10-30T00:00:00Z,0.0001
2023-10-30T08:00:00Z,0.0001
2023-10-30T16:00:00Z,0.0001
2023-10-31T00:00:00Z,0.0001
2023-10-31T08:00:00Z,0.0001
2023-10-31T16:00:00Z,0.0001
2023-11-01T00:00:00Z,0.0001
2023-11-01T08:00:00Z,0.0001
2023-11-01T16:00:00Z,0.0001
2023-11-02T00:00:00Z,0.0001
2023-11-02T08:00:00Z,0.0001
2023-11-02T16:00:00Z,0.0001
2023-11-03T00:00:00Z,0.0001
2023-11-03T08:00:00Z,0.0001
2023-11-03T16:00:00Z,0.0001
2023-11-04T00:00:00Z,0.0001
2023-11-04T08:00:00Z,0.0001
2023-11-04T16:00:00Z,0.0001
2023-11-05T00:00:00Z,0.0001
2023-11-05T08:00:00Z,0.0001
2023-11-05T16:00:00Z,0.0001
2023-11-06T00:00:00Z,0.0001
2023-11-06T08:00:00Z,0.0001
2023-11-06T16:00:00Z,0.0001
2023-11-07T00:00:00Z,0.0001
2023-11-07T08:00:00Z,0.0001
2023-11-07T16:00:00Z,0.0001
2023-11-08T00:00:00Z,0.0001
2023-11-08T08:00:00Z,0.0001
2023-11-08T16:00:00Z,0.0001
2023-11-09T00:00:00Z,0.0001
2023-11-09T08:00:00Z,0.0001
2023-11-09T16:00:00Z,0.00020027
2023-11-10T00:00:00Z,0.0001
2023-11-10T08:00:00Z,0.00011682
2023-11-10T16:00:00Z,0.0001
2023-11-11T00:00:00Z,0.0001
2023-11-11T08:00:00Z,0.00016607
2023-11-11T16:00:00Z,0.00014648
2023-11-12T00:00:00Z,0.0001543
2023-11-12T08:00:00Z,0.00023487
2023-11-12T16:00:00Z,0.00027221
2023-11-13T00:00:00Z,0.00032467
2023-11-13T08:00:00Z,0.00010893
2023-11-13T16:00:00Z,0.00020492
2023-11-14T00:00:00Z,0.00017382
2023-11-14T08:00:00Z,0.00016369
2023-11-14T16:00:00Z,0.00014477
2023-11-15T00:00:00Z,0.0001
2023-11-15T08:00:00Z,0.0001
2023-11-15T16:00:00Z,0.0001
2023-11-16T00:00:00Z,0.0001
2023-11-16T08:00:00Z,0.00015199
2023-11-16T16:00:00Z,0.00012014
2023-11-17T00:00:00Z,0.0001
2023-11-17T08:00:00Z,0.0001
2023-11-17T16:00:00Z,0.0001
2023-11-18T00:00:00Z,0.0001
2023-11-18T08:00:00Z,0.0001
2023-11-18T16:00:00Z,0.0001
2023-11-19T00:00:00Z,0.0001
2023-11-19T08:00:00Z,0.0001
2023-11-19T16:00:00Z,0.0001
2023-11-20T00:00:00Z,0.0001
2023-11-20T08:00:00Z,0.0001
2023-11-20T16:00:00Z,0.0001
2023-11-21T00:00:00Z,0.0001
2023-11-21T08:00:00Z,0.0001
2023-11-21T16:00:00Z,0.0001
2023-11-22T00:00:00Z,0.0001
2023-11-22T08:00:00Z,0.0001
2023-11-22T16:00:00Z,0.0001
2023-11-23T00:00:00Z,0.0001
2023-11-23T08:00:00Z,0.0001
2023-11-23T16:00:00Z,0.0001
2023-11-24T00:00:00Z,0.0001
2023-11-24T08:00:00Z,0.0001
2023-11-24T16:00:00Z,0.0001
2023-11-25T00:00:00Z,0.0001
2023-11-25T08:00:00Z,0.0001
2023-11-25T16:00:00Z,0.0001
2023-11-26T00:00:00Z,0.0001
2023-11-26T08:00:00Z,0.0001
2023-11-26T16:00:00Z,0.0001
2023-11-27T00:00:00Z,0.0001
2023-11-27T08:00:00Z,0.0001
2023-11-27T16:00:00Z,0.0001
2023-11-28T00:00:00Z,0.0001
2023-11-28T08:00:00Z,0.0001
2023-11-28T16:00:00Z,0.0001
