timestamp,mvrv
2019-04-01T00:00:00Z,0.58149892
2019-04-02T00:00:00Z,0.67640248
2019-04-03T00:00:00Z,0.65641648
2019-04-04T00:00:00Z,0.6472127
2019-04-05T00:00:00Z,0.67902169
2019-04-06T00:00:00Z,0.67518209
2019-04-07T00:00:00Z,0.70988977
2019-04-08T00:00:00Z,0.73425763
2019-04-09T00:00:00Z,0.71573766
2019-04-10T00:00:00Z,0.72085201
2019-04-11T00:00:00Z,0.67461794
2019-04-12T00:00:00Z,0.67261069
2019-04-13T00:00:00Z,0.67073972
2019-04-14T00:00:00Z,0.68585336
2019-04-15T00:00:00Z,0.65677127
2019-04-16T00:00:00Z,0.68095983
2019-04-17T00:00:00Z,0.67991356
2019-04-18T00:00:00Z,0.70711094
2019-04-19T00:00:00Z,0.70738754
2019-04-20T00:00:00Z,0.70463904
2019-04-21T00:00:00Z,0.69251483
2019-04-22T00:00:00Z,0.70092298
2019-04-23T00:00:00Z,0.69904922
2019-04-24T00:00:00Z,0.67726718
2019-04-25T00:00:00Z,0.62705068
2019-04-26T00:00:00Z,0.63158927
2019-04-27T00:00:00Z,0.64254001
2019-04-28T00:00:00Z,0.63345114
2019-04-29T00:00:00Z,0.63081826
2019-04-30T00:00:00Z,0.65957257
2019-05-01T00:00:00Z,0.65290233
2019-05-02T00:00:00Z,0.65726722
2019-05-03T00:00:00Z,0.67889207
2019-05-04T00:00:00Z,0.66851191
2019-05-05T00:00:00Z,0.66646976
2019-05-06T00:00:00Z,0.70788094
2019-05-07T00:00:00Z,0.69959339
2019-05-08T00:00:00Z,0.69764768
2019-05-09T00:00:00Z,0.70028354
2019-05-10T00:00:00Z,0.70816385
2019-05-11T00:00:00Z,0.81456448
2019-05-12T00:00:00Z,0.76685375
2019-05-13T00:00:00Z,0.79694959
2019-05-14T00:00:00Z,0.87954207
2019-05-15T00:00:00Z,0.99298413
2019-05-16T00:00:00Z,1.02946837
2019-05-17T00:00:00Z,0.95022391
2019-05-18T00:00:00Z,0.92433601
2019-05-19T00:00:00Z,1.02263998
2019-05-20T00:00:00Z,0.98843196
2019-05-21T00:00:00Z,1.00264522
2019-05-22T00:00:00Z,0.95865177
2019-05-23T00:00:00Z,0.96308499
2019-05-24T00:00:00Z,0.97369143
2019-05-25T00:00:00Z,0.98459699
2019-05-26T00:00:00Z,1.04375501
2019-05-27T00:00:00Z,1.05780938
2019-05-28T00:00:00Z,1.05220031
2019-05-29T00:00:00Z,1.04101912
2019-05-30T00:00:00Z,0.98643067
2019-05-31T00:00:00Z,1.0234614
2019-06-01T00:00:00Z,1.01735924
2019-06-02T00:00:00Z,1.03450786
2019-06-03T00:00:00Z,0.96335715
2019-06-04T00:00:00Z,0.92328027
2019-06-05T00:00:00Z,0.94849003
2019-06-06T00:00:00Z,0.94969741
2019-06-07T00:00:00Z,0.95909631
2019-06-08T00:00:00Z,0.94028122
2019-06-09T00:00:00Z,0.8950244
2019-06-10T00:00:00Z,0.94802675
2019-06-11T00:00:00Z,0.94482609
2019-06-12T00:00:00Z,0.99337062
2019-06-13T00:00:00Z,0.97619187
2019-06-14T00:00:00Z,1.00823837
2019-06-15T00:00:00Z,1.0232598
2019-06-16T00:00:00Z,1.02567349
2019-06-17T00:00:00Z,1.03738108
2019-06-18T00:00:00Z,1.0021107
2019-06-19T00:00:00Z,1.01775567
2019-06-20T00:00:00Z,1.02637189
2019-06-21T00:00:00Z,1.10180804
2019-06-22T00:00:00Z,1.14179934
2019-06-23T00:00:00Z,1.13597344
2019-06-24T00:00:00Z,1.14596448
2019-06-25T00:00:00Z,1.16230869
2019-06-26T00:00:00Z,1.2146512
2019-06-27T00:00:00Z,1.08022015
2019-06-28T00:00:00Z,1.13040959
2019-06-29T00:00:00Z,1.15937299
2019-06-30T00:00:00Z,1.06707775
2019-07-01T00:00:00Z,1.07693244
2019-07-02T00:00:00Z,1.06568856
2019-07-03T00:00:00Z,1.10331734
2019-07-04T00:00:00Z,1.04650539
2019-07-05T00:00:00Z,1.06066376
2019-07-06T00:00:00Z,1.05877222
2019-07-07T00:00:00Z,1.12431068
2019-07-08T00:00:00Z,1.14350761
2019-07-09T00:00:00Z,1.13499212
2019-07-10T00:00:00Z,1.06848964
2019-07-11T00:00:00Z,0.98712344
2019-07-12T00:00:00Z,1.01618274
2019-07-13T00:00:00Z,0.9910879
2019-07-14T00:00:00Z,0.85778384
2019-07-15T00:00:00Z,0.86326673
2019-07-16T00:00:00Z,0.75500075
2019-07-17T00:00:00Z,0.80223374
2019-07-18T00:00:00Z,0.86280075
2019-07-19T00:00:00Z,0.84098188
2019-07-20T00:00:00Z,0.87633059
2019-07-21T00:00:00Z,0.85734074
2019-07-22T00:00:00Z,0.82795359
2019-07-23T00:00:00Z,0.81137244
2019-07-24T00:00:00Z,0.82843959
2019-07-25T00:00:00Z,0.83887751
2019-07-26T00:00:00Z,0.83902495
2019-07-27T00:00:00Z,0.7926561
2019-07-28T00:00:00Z,0.80897672
2019-07-29T00:00:00Z,0.80864285
2019-07-30T00:00:00Z,0.80579195
2019-07-31T00:00:00Z,0.83480225
2019-08-01T00:00:00Z,0.83789184
2019-08-02T00:00:00Z,0.83930516
2019-08-03T00:00:00Z,0.85475609
2019-08-04T00:00:00Z,0.85837096
2019-08-05T00:00:00Z,0.89257255
2019-08-06T00:00:00Z,0.86862087
2019-08-07T00:00:00Z,0.86845131
2019-08-08T00:00:00Z,0.84946423
2019-08-09T00:00:00Z,0.81154859
2019-08-10T00:00:00Z,0.799584
2019-08-11T00:00:00Z,0.83418283
2019-08-12T00:00:00Z,0.81748912
2019-08-13T00:00:00Z,0.80814047
2019-08-14T00:00:00Z,0.72795215
2019-08-15T00:00:00Z,0.73484601
2019-08-16T00:00:00Z,0.72971667
2019-08-17T00:00:00Z,0.73000362
2019-08-18T00:00:00Z,0.76501723
2019-08-19T00:00:00Z,0.79603354
2019-08-20T00:00:00Z,0.77317201
2019-08-21T00:00:00Z,0.73513461
2019-08-22T00:00:00Z,0.75456809
2019-08-23T00:00:00Z,0.76603268
2019-08-24T00:00:00Z,0.75346819
2019-08-25T00:00:00Z,0.73623491
2019-08-26T00:00:00Z,0.74525153
2019-08-27T00:00:00Z,0.74076913
2019-08-28T00:00:00Z,0.6897001
2019-08-29T00:00:00Z,0.67474164
2019-08-30T00:00:00Z,0.67453816
2019-08-31T00:00:00Z,0.69037737
2019-09-01T00:00:00Z,0.68696684
2019-09-02T00:00:00Z,0.71602468
2019-09-03T00:00:00Z,0.72074993
2019-09-04T00:00:00Z,0.70383924
2019-09-05T00:00:00Z,0.70339597
2019-09-06T00:00:00Z,0.68368867
2019-09-07T00:00:00Z,0.71888623
2019-09-08T00:00:00Z,0.73185971
2019-09-09T00:00:00Z,0.73106757
2019-09-10T00:00:00Z,0.72463439
2019-09-11T00:00:00Z,0.71976293
2019-09-12T00:00:00Z,0.73162702
2019-09-13T00:00:00Z,0.73478401
2019-09-14T00:00:00Z,0.76216383
2019-09-15T00:00:00Z,0.76523723
2019-09-16T00:00:00Z,0.79536541
2019-09-17T00:00:00Z,0.83952277
2019-09-18T00:00:00Z,0.84506907
2019-09-19T00:00:00Z,0.88505503
2019-09-20T00:00:00Z,0.8679429
2019-09-21T00:00:00Z,0.86005749
2019-09-22T00:00:00Z,0.84301017
2019-09-23T00:00:00Z,0.80670152
2019-09-24T00:00:00Z,0.68344877
2019-09-25T00:00:00Z,0.68942916
2019-09-26T00:00:00Z,0.67760665
2019-09-27T00:00:00Z,0.70820563
2019-09-28T00:00:00Z,0.7084324
2019-09-29T00:00:00Z,0.693785
2019-09-30T00:00:00Z,0.73299245
2019-10-01T00:00:00Z,0.72272104
2019-10-02T00:00:00Z,0.73892398
2019-10-03T00:00:00Z,0.71849608
2019-10-04T00:00:00Z,0.72297309
2019-10-05T00:00:00Z,0.72316904
2019-10-06T00:00:00Z,0.69866463
2019-10-07T00:00:00Z,0.74336173
2019-10-08T00:00:00Z,0.74175409
2019-10-09T00:00:00Z,0.79399486
2019-10-10T00:00:00Z,0.78276434
2019-10-11T00:00:00Z,0.74252558
2019-10-12T00:00:00Z,0.74049038
2019-10-13T00:00:00Z,0.74517961
2019-10-14T00:00:00Z,0.76542412
2019-10-15T00:00:00Z,0.74103979
2019-10-16T00:00:00Z,0.72054134
2019-10-17T00:00:00Z,0.72885355
2019-10-18T00:00:00Z,0.7168197
2019-10-19T00:00:00Z,0.71086389
2019-10-20T00:00:00Z,0.72515673
2019-10-21T00:00:00Z,0.72137568
2019-10-22T00:00:00Z,0.70996249
2019-10-23T00:00:00Z,0.67210036
2019-10-24T00:00:00Z,0.67288679
2019-10-25T00:00:00Z,0.75217744
2019-10-26T00:00:00Z,0.74626659
2019-10-27T00:00:00Z,0.76496565
2019-10-28T00:00:00Z,0.7574837
2019-10-29T00:00:00Z,0.7889711
2019-10-30T00:00:00Z,0.75893571
2019-10-31T00:00:00Z,0.75611429
2019-11-01T00:00:00Z,0.75984838
2019-11-02T00:00:00Z,0.75812905
2019-11-03T00:00:00Z,0.75392083
2019-11-04T00:00:00Z,0.77021801
2019-11-05T00:00:00Z,0.79757672
2019-11-06T00:00:00Z,0.80682327
2019-11-07T00:00:00Z,0.78755498
2019-11-08T00:00:00Z,0.77736103
2019-11-09T00:00:00Z,0.78184467
2019-11-10T00:00:00Z,0.79820257
2019-11-11T00:00:00Z,0.77956796
2019-11-12T00:00:00Z,0.78818604
2019-11-13T00:00:00Z,0.79414238
2019-11-14T00:00:00Z,0.78279974
2019-11-15T00:00:00Z,0.76581348
2019-11-16T00:00:00Z,0.77486213
2019-11-17T00:00:00Z,0.78108292
2019-11-18T00:00:00Z,0.75838499
2019-11-19T00:00:00Z,0.74828724
2019-11-20T00:00:00Z,0.74449806
2019-11-21T00:00:00Z,0.689448
2019-11-22T00:00:00Z,0.64890351
2019-11-23T00:00:00Z,0.6613204
2019-11-24T00:00:00Z,0.61653331
2019-11-25T00:00:00Z,0.63986243
2019-11-26T00:00:00Z,0.6462043
2019-11-27T00:00:00Z,0.66836031
2019-11-28T00:00:00Z,0.65888083
2019-11-29T00:00:00Z,0.68005828
2019-11-30T00:00:00Z,0.67158553
2019-12-01T00:00:00Z,0.6692581
2019-12-02T00:00:00Z,0.66005568
2019-12-03T00:00:00Z,0.65421314
2019-12-04T00:00:00Z,0.64732033
2019-12-05T00:00:00Z,0.65792383
2019-12-06T00:00:00Z,0.66275053
2019-12-07T00:00:00Z,0.65803297
2019-12-08T00:00:00Z,0.67253015
2019-12-09T00:00:00Z,0.65788104
2019-12-10T00:00:00Z,0.65092845
2019-12-11T00:00:00Z,0.64099493
2019-12-12T00:00:00Z,0.64767506
2019-12-13T00:00:00Z,0.64745006
2019-12-14T00:00:00Z,0.63613424
2019-12-15T00:00:00Z,0.63836633
2019-12-16T00:00:00Z,0.59585461
2019-12-17T00:00:00Z,0.55151711
2019-12-18T00:00:00Z,0.60249482
2019-12-19T00:00:00Z,0.58446816
2019-12-20T00:00:00Z,0.58816933
2019-12-21T00:00:00Z,0.5838911
2019-12-22T00:00:00Z,0.6062308
2019-12-23T00:00:00Z,0.58812061
2019-12-24T00:00:00Z,0.589136
2019-12-25T00:00:00Z,0.57805793
2019-12-26T00:00:00Z,0.5813102
2019-12-27T00:00:00Z,0.58545472
2019-12-28T00:00:00Z,0.59409234
2019-12-29T00:00:00Z,0.6231622
2019-12-30T00:00:00Z,0.60866437
2019-12-31T00:00:00Z,0.59737151
2020-01-01T00:00:00Z,0.60401742
2020-01-02T00:00:00Z,0.59007664
2020-01-03T00:00:00Z,0.6217776
2020-01-04T00:00:00Z,0.62295237
2020-01-05T00:00:00Z,0.62722837
2020-01-06T00:00:00Z,0.66720181
2020-01-07T00:00:00Z,0.66257856
2020-01-08T00:00:00Z,0.65340864
2020-01-09T00:00:00Z,0.63867031
2020-01-10T00:00:00Z,0.66686883
2020-01-11T00:00:00Z,0.66279614
2020-01-12T00:00:00Z,0.67477319
2020-01-13T00:00:00Z,0.66859452
2020-01-14T00:00:00Z,0.76360036
2020-01-15T00:00:00Z,0.76241979
2020-01-16T00:00:00Z,0.75477525
2020-01-17T00:00:00Z,0.7839624
2020-01-18T00:00:00Z,0.80102117
2020-01-19T00:00:00Z,0.76505223
2020-01-20T00:00:00Z,0.76355683
2020-01-21T00:00:00Z,0.77332135
2020-01-22T00:00:00Z,0.76618535
2020-01-23T00:00:00Z,0.74349304
2020-01-24T00:00:00Z,0.74345936
2020-01-25T00:00:00Z,0.73622929
2020-01-26T00:00:00Z,0.76527927
2020-01-27T00:00:00Z,0.77648692
2020-01-28T00:00:00Z,0.79924832
2020-01-29T00:00:00Z,0.79607101
2020-01-30T00:00:00Z,0.83732058
2020-01-31T00:00:00Z,0.81877224
2020-02-01T00:00:00Z,0.83183978
2020-02-02T00:00:00Z,0.85183419
2020-02-03T00:00:00Z,0.8543368
2020-02-04T00:00:00Z,0.84956064
2020-02-05T00:00:00Z,0.92026678
2020-02-06T00:00:00Z,0.94443546
2020-02-07T00:00:00Z,0.98169653
2020-02-08T00:00:00Z,0.98610361
2020-02-09T00:00:00Z,1.00224522
2020-02-10T00:00:00Z,0.98416009
2020-02-11T00:00:00Z,1.04033691
2020-02-12T00:00:00Z,1.14850047
2020-02-13T00:00:00Z,1.14480701
2020-02-14T00:00:00Z,1.20363637
2020-02-15T00:00:00Z,1.12840133
2020-02-16T00:00:00Z,1.11365892
2020-02-17T00:00:00Z,1.1333764
2020-02-18T00:00:00Z,1.1971991
2020-02-19T00:00:00Z,1.11024438
2020-02-20T00:00:00Z,1.09840864
2020-02-21T00:00:00Z,1.12502844
2020-02-22T00:00:00Z,1.10851831
2020-02-23T00:00:00Z,1.15814833
2020-02-24T00:00:00Z,1.1164964
2020-02-25T00:00:00Z,1.04981425
2020-02-26T00:00:00Z,0.96596272
2020-02-27T00:00:00Z,0.97349437
2020-02-28T00:00:00Z,0.98256402
2020-02-29T00:00:00Z,0.94817948
2020-03-01T00:00:00Z,0.94316225
2020-03-02T00:00:00Z,0.99287888
2020-03-03T00:00:00Z,0.96460055
2020-03-04T00:00:00Z,0.96491949
2020-03-05T00:00:00Z,0.9792524
2020-03-06T00:00:00Z,1.0453275
2020-03-07T00:00:00Z,1.01973768
2020-03-08T00:00:00Z,0.87928638
2020-03-09T00:00:00Z,0.87528188
2020-03-10T00:00:00Z,0.8786926
2020-03-11T00:00:00Z,0.85365652
2020-03-12T00:00:00Z,0.5139851
2020-03-13T00:00:00Z,0.62365503
2020-03-14T00:00:00Z,0.56817437
2020-03-15T00:00:00Z,0.57669557
2020-03-16T00:00:00Z,0.51946253
2020-03-17T00:00:00Z,0.557511
2020-03-18T00:00:00Z,0.55842448
2020-03-19T00:00:00Z,0.65004493
2020-03-20T00:00:00Z,0.62210744
2020-03-21T00:00:00Z,0.62653152
2020-03-22T00:00:00Z,0.58158763
2020-03-23T00:00:00Z,0.642512
2020-03-24T00:00:00Z,0.66344446
2020-03-25T00:00:00Z,0.64902157
2020-03-26T00:00:00Z,0.65899386
2020-03-27T00:00:00Z,0.63710894
2020-03-28T00:00:00Z,0.62601709
2020-03-29T00:00:00Z,0.59966949
2020-03-30T00:00:00Z,0.6353069
2020-03-31T00:00:00Z,0.63926836
2020-04-01T00:00:00Z,0.65060128
2020-04-02T00:00:00Z,0.67529373
2020-04-03T00:00:00Z,0.67789141
2020-04-04T00:00:00Z,0.69025586
2020-04-05T00:00:00Z,0.68413033
2020-04-06T00:00:00Z,0.79925329
2020-04-07T00:00:00Z,0.77387957
2020-04-08T00:00:00Z,0.81442094
2020-04-09T00:00:00Z,0.80063997
2020-04-10T00:00:00Z,0.7438983
2020-04-11T00:00:00Z,0.74838693
2020-04-12T00:00:00Z,0.75898713
2020-04-13T00:00:00Z,0.74416808
2020-04-14T00:00:00Z,0.75251463
2020-04-15T00:00:00Z,0.72544132
2020-04-16T00:00:00Z,0.81636589
2020-04-17T00:00:00Z,0.80957163
2020-04-18T00:00:00Z,0.87925515
2020-04-19T00:00:00Z,0.84905653
2020-04-20T00:00:00Z,0.80241005
2020-04-21T00:00:00Z,0.80427693
2020-04-22T00:00:00Z,0.85297669
2020-04-23T00:00:00Z,0.86634584
2020-04-24T00:00:00Z,0.87169447
2020-04-25T00:00:00Z,0.89866138
2020-04-26T00:00:00Z,0.91210923
2020-04-27T00:00:00Z,0.90904594
2020-04-28T00:00:00Z,0.91270639
2020-04-29T00:00:00Z,0.98368906
2020-04-30T00:00:00Z,0.94843872
2020-05-01T00:00:00Z,0.97394619
2020-05-02T00:00:00Z,0.97882936
2020-05-03T00:00:00Z,0.96098116
2020-05-04T00:00:00Z,0.9479483
2020-05-05T00:00:00Z,0.94014076
2020-05-06T00:00:00Z,0.93154985
2020-05-07T00:00:00Z,0.97523188
2020-05-08T00:00:00Z,0.97087573
2020-05-09T00:00:00Z,0.96374647
2020-05-10T00:00:00Z,0.86514904
2020-05-11T00:00:00Z,0.86183502
2020-05-12T00:00:00Z,0.87989052
2020-05-13T00:00:00Z,0.92014952
2020-05-14T00:00:00Z,0.93510549
2020-05-15T00:00:00Z,0.89850788
2020-05-16T00:00:00Z,0.91490782
2020-05-17T00:00:00Z,0.94138765
2020-05-18T00:00:00Z,0.97183213
2020-05-19T00:00:00Z,0.96693951
2020-05-20T00:00:00Z,0.95009562
2020-05-21T00:00:00Z,0.90539641
2020-05-22T00:00:00Z,0.93984958
2020-05-23T00:00:00Z,0.93839766
2020-05-24T00:00:00Z,0.91902122
2020-05-25T00:00:00Z,0.92680231
2020-05-26T00:00:00Z,0.9122871
2020-05-27T00:00:00Z,0.94026382
2020-05-28T00:00:00Z,0.98521117
2020-05-29T00:00:00Z,0.99332451
2020-05-30T00:00:00Z,1.08464571
2020-05-31T00:00:00Z,1.03112157
2020-06-01T00:00:00Z,1.09956615
2020-06-02T00:00:00Z,1.04622416
2020-06-03T00:00:00Z,1.07947462
2020-06-04T00:00:00Z,1.07718602
2020-06-05T00:00:00Z,1.0626328
2020-06-06T00:00:00Z,1.06956994
2020-06-07T00:00:00Z,1.07901461
2020-06-08T00:00:00Z,1.06938337
2020-06-09T00:00:00Z,1.06236211
2020-06-10T00:00:00Z,1.0756452
2020-06-11T00:00:00Z,1.01150062
2020-06-12T00:00:00Z,1.03579288
2020-06-13T00:00:00Z,1.03949931
2020-06-14T00:00:00Z,1.01491656
2020-06-15T00:00:00Z,1.01100274
2020-06-16T00:00:00Z,1.02746121
2020-06-17T00:00:00Z,1.02129397
2020-06-18T00:00:00Z,1.01232995
2020-06-19T00:00:00Z,1.00231012
2020-06-20T00:00:00Z,1.00314857
2020-06-21T00:00:00Z,0.99769724
2020-06-22T00:00:00Z,1.05773488
2020-06-23T00:00:00Z,1.05592669
2020-06-24T00:00:00Z,1.01978094
2020-06-25T00:00:00Z,1.00937647
2020-06-26T00:00:00Z,1.00077293
2020-06-27T00:00:00Z,0.96408708
2020-06-28T00:00:00Z,0.98148784
2020-06-29T00:00:00Z,0.99641958
2020-06-30T00:00:00Z,0.98722658
2020-07-01T00:00:00Z,1.00789435
2020-07-02T00:00:00Z,0.99083263
2020-07-03T00:00:00Z,0.98434431
2020-07-04T00:00:00Z,0.9991269
2020-07-05T00:00:00Z,0.9944873
2020-07-06T00:00:00Z,1.04856386
2020-07-07T00:00:00Z,1.0365502
2020-07-08T00:00:00Z,1.06453383
2020-07-09T00:00:00Z,1.04236573
2020-07-10T00:00:00Z,1.03966003
2020-07-11T00:00:00Z,1.0323651
2020-07-12T00:00:00Z,1.04017844
2020-07-13T00:00:00Z,1.03269853
2020-07-14T00:00:00Z,1.0357618
2020-07-15T00:00:00Z,1.02670604
2020-07-16T00:00:00Z,1.00854188
2020-07-17T00:00:00Z,1.00719893
2020-07-18T00:00:00Z,1.01893534
2020-07-19T00:00:00Z,1.03185264
2020-07-20T00:00:00Z,1.02033838
2020-07-21T00:00:00Z,1.05265102
2020-07-22T00:00:00Z,1.11957716
2020-07-23T00:00:00Z,1.15280912
2020-07-24T00:00:00Z,1.16520206
2020-07-25T00:00:00Z,1.259956
2020-07-26T00:00:00Z,1.27009295
2020-07-27T00:00:00Z,1.29599835
2020-07-28T00:00:00Z,1.27564913
2020-07-29T00:00:00Z,1.27654189
2020-07-30T00:00:00Z,1.33266236
2020-07-31T00:00:00Z,1.36147041
2020-08-01T00:00:00Z,1.47302432
2020-08-02T00:00:00Z,1.41986318
2020-08-03T00:00:00Z,1.46008704
2020-08-04T00:00:00Z,1.47112169
2020-08-05T00:00:00Z,1.49225376
2020-08-06T00:00:00Z,1.46794205
2020-08-07T00:00:00Z,1.42370351
2020-08-08T00:00:00Z,1.46050907
2020-08-09T00:00:00Z,1.44887328
2020-08-10T00:00:00Z,1.45477743
2020-08-11T00:00:00Z,1.40236134
2020-08-12T00:00:00Z,1.42629263
2020-08-13T00:00:00Z,1.53239028
2020-08-14T00:00:00Z,1.55353796
2020-08-15T00:00:00Z,1.51621458
2020-08-16T00:00:00Z,1.51523133
2020-08-17T00:00:00Z,1.50565854
2020-08-18T00:00:00Z,1.47701108
2020-08-19T00:00:00Z,1.42582514
2020-08-20T00:00:00Z,1.44944988
2020-08-21T00:00:00Z,1.3643469
2020-08-22T00:00:00Z,1.39290826
2020-08-23T00:00:00Z,1.37977844
2020-08-24T00:00:00Z,1.42761421
2020-08-25T00:00:00Z,1.35310591
2020-08-26T00:00:00Z,1.36269047
2020-08-27T00:00:00Z,1.34988164
2020-08-28T00:00:00Z,1.3878392
2020-08-29T00:00:00Z,1.40103885
2020-08-30T00:00:00Z,1.47375312
2020-08-31T00:00:00Z,1.48380189
2020-09-01T00:00:00Z,1.57920264
2020-09-02T00:00:00Z,1.43608203
2020-09-03T00:00:00Z,1.2871747
2020-09-04T00:00:00Z,1.29600047
2020-09-05T00:00:00Z,1.1474203
2020-09-06T00:00:00Z,1.21545587
2020-09-07T00:00:00Z,1.21032339
2020-09-08T00:00:00Z,1.16688451
2020-09-09T00:00:00Z,1.21679278
2020-09-10T00:00:00Z,1.25785562
2020-09-11T00:00:00Z,1.27301466
2020-09-12T00:00:00Z,1.31075203
2020-09-13T00:00:00Z,1.25157651
2020-09-14T00:00:00Z,1.28207244
2020-09-15T00:00:00Z,1.24716977
2020-09-16T00:00:00Z,1.25187519
2020-09-17T00:00:00Z,1.31934691
2020-09-18T00:00:00Z,1.2946466
2020-09-19T00:00:00Z,1.30273497
2020-09-20T00:00:00Z,1.26193404
2020-09-21T00:00:00Z,1.17776214
2020-09-22T00:00:00Z,1.18791372
2020-09-23T00:00:00Z,1.12902221
2020-09-24T00:00:00Z,1.21671076
2020-09-25T00:00:00Z,1.22074551
2020-09-26T00:00:00Z,1.22888345
2020-09-27T00:00:00Z,1.23316314
2020-09-28T00:00:00Z,1.23043724
2020-09-29T00:00:00Z,1.23890977
2020-09-30T00:00:00Z,1.23697417
2020-10-01T00:00:00Z,1.21616561
2020-10-02T00:00:00Z,1.19822479
2020-10-03T00:00:00Z,1.20094121
2020-10-04T00:00:00Z,1.21772435
2020-10-05T00:00:00Z,1.2199971
2020-10-06T00:00:00Z,1.18155643
2020-10-07T00:00:00Z,1.18838844
2020-10-08T00:00:00Z,1.21539816
2020-10-09T00:00:00Z,1.25868643
2020-10-10T00:00:00Z,1.2728201
2020-10-11T00:00:00Z,1.27995698
2020-10-12T00:00:00Z,1.31405657
2020-10-13T00:00:00Z,1.29078087
2020-10-14T00:00:00Z,1.2788118
2020-10-15T00:00:00Z,1.2725033
2020-10-16T00:00:00Z,1.24186032
2020-10-17T00:00:00Z,1.2476802
2020-10-18T00:00:00Z,1.27470738
2020-10-19T00:00:00Z,1.2782239
2020-10-20T00:00:00Z,1.2482645
2020-10-21T00:00:00Z,1.30863402
2020-10-22T00:00:00Z,1.3581291
2020-10-23T00:00:00Z,1.34033323
2020-10-24T00:00:00Z,1.34642589
2020-10-25T00:00:00Z,1.33055168
2020-10-26T00:00:00Z,1.29390318
2020-10-27T00:00:00Z,1.32118764
2020-10-28T00:00:00Z,1.27926827
2020-10-29T00:00:00Z,1.27386525
2020-10-30T00:00:00Z,1.26471066
2020-10-31T00:00:00Z,1.2754658
2020-11-01T00:00:00Z,1.29889542
2020-11-02T00:00:00Z,1.26683433
2020-11-03T00:00:00Z,1.279466262773
2020-11-04T00:00:00Z,1.312792743239
2020-11-05T00:00:00Z,1.351224122781
2020-11-06T00:00:00Z,1.448713896922
2020-11-07T00:00:00Z,1.395749220032
2020-11-08T00:00:00Z,1.444749159284
2020-11-09T00:00:00Z,1.413017403172
2020-11-10T00:00:00Z,1.420761198063
2020-11-11T00:00:00Z,1.44876813814
2020-11-12T00:00:00Z,1.436681644887
2020-11-13T00:00:00Z,1.464276392574
2020-11-14T00:00:00Z,1.427895055642
2020-11-15T00:00:00Z,1.395113567726
2020-11-16T00:00:00Z,1.426362154347
2020-11-17T00:00:00Z,1.473172755249
2020-11-18T00:00:00Z,1.459102475557
2020-11-19T00:00:00Z,1.432729354966
2020-11-20T00:00:00Z,1.517803829928
2020-11-21T00:00:00Z,1.590027187326
2020-11-22T00:00:00Z,1.614061024185
2020-11-23T00:00:00Z,1.682304713194
2020-11-24T00:00:00Z,1.65654924299
2020-11-25T00:00:00Z,1.572114885437
2020-11-26T00:00:00Z,1.459834741382
2020-11-27T00:00:00Z,1.469453160098
2020-11-28T00:00:00Z,1.526532726989
2020-11-29T00:00:00Z,1.590180583957
2020-11-30T00:00:00Z,1.652043226248
2020-12-01T00:00:00Z,1.573820094266
2020-12-02T00:00:00Z,1.591639159646
2020-12-03T00:00:00Z,1.618896135394
2020-12-04T00:00:00Z,1.530124255213
2020-12-05T00:00:00Z,1.571732592599
2020-12-06T00:00:00Z,1.579975962468
2020-12-07T00:00:00Z,1.549935891486
2020-12-08T00:00:00Z,1.472676760986
2020-12-09T00:00:00Z,1.515707360784
2020-12-10T00:00:00Z,1.486640230068
2020-12-11T00:00:00Z,1.455947798787
2020-12-12T00:00:00Z,1.504145050419
2020-12-13T00:00:00Z,1.545305011441
2020-12-14T00:00:00Z,1.534015164934
2020-12-15T00:00:00Z,1.535419460291
2020-12-16T00:00:00Z,1.616102425389
2020-12-17T00:00:00Z,1.615120753837
2020-12-18T00:00:00Z,1.626020315505
2020-12-19T00:00:00Z,1.631079714531
2020-12-20T00:00:00Z,1.589011078792
2020-12-21T00:00:00Z,1.537257728624
2020-12-22T00:00:00Z,1.579146996478
2020-12-23T00:00:00Z,1.485681829825
2020-12-24T00:00:00Z,1.531594686862
2020-12-25T00:00:00Z,1.557184575951
2020-12-26T00:00:00Z,1.570747164044
2020-12-27T00:00:00Z,1.654294591744
2020-12-28T00:00:00Z,1.711975649758
2020-12-29T00:00:00Z,1.694064257169
2020-12-30T00:00:00Z,1.721690841927
2020-12-31T00:00:00Z,1.693255921598
2021-01-01T00:00:00Z,1.672616430722
2021-01-02T00:00:00Z,1.74242746175
2021-01-03T00:00:00Z,2.02839789176
2021-01-04T00:00:00Z,1.994201260979
2021-01-05T00:00:00Z,2.052205065021
2021-01-06T00:00:00Z,2.117121237223
2021-01-07T00:00:00Z,2.088183917551
2021-01-08T00:00:00Z,2.057813704556
2021-01-09T00:00:00Z,2.118496135364
2021-01-10T00:00:00Z,2.071606985803
2021-01-11T00:00:00Z,1.864197778955
2021-01-12T00:00:00Z,1.814492545934
2021-01-13T00:00:00Z,1.926038626996
2021-01-14T00:00:00Z,2.027927432063
2021-01-15T00:00:00Z,1.95826951954
2021-01-16T00:00:00Z,2.032677940092
2021-01-17T00:00:00Z,2.037016039705
2021-01-18T00:00:00Z,2.030049374005
2021-01-19T00:00:00Z,2.098613639381
2021-01-20T00:00:00Z,2.047366055518
2021-01-21T00:00:00Z,1.803680899463
